Nome: NOVA MARINGA
Codigo Estacao: A928
Latitude: -13.0386111
Longitude: -57.09222221
Altitude: 334.36
Situacao: Operante
Data Inicial: 2008-04-15
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2022-01-28;0;30,6;25,1;21,9;84,9;58;
2022-01-29;0;29,4;23,8;22;90,4;65;
2022-01-30;0;27,8;22,9;21,8;91,6;70;
2022-01-31;0;24,5;22,1;20,8;92,6;83;
2022-02-01;0;27,6;23;21,3;89,3;67;
2022-02-02;0;32,8;25,1;21;81;49;
2022-02-03;0;29,2;25,1;23;82,3;62;
2022-02-04;0;32,1;25,1;21,6;81,5;51;
2022-02-05;0;34,2;27;20,1;73,1;44;
2022-02-06;0;31,3;26,1;22,6;78,8;52;
2022-02-07;0;32,4;25,2;22,2;83,8;48;
2022-02-08;0;30,1;25;22,9;84,7;61;
2022-02-09;0;27,7;22,5;20,8;93,3;73;
2022-02-10;0;32,1;25,4;21,4;80,1;47;
2022-02-11;0;32,4;24,4;22,9;86,4;50;
2022-02-12;0;25,3;23,4;21,8;93,9;85;
2022-02-13;0;29,1;23,3;21,9;92,9;66;
2022-02-14;0;30;24,3;22,3;87;61;
2022-02-15;0;32;25,2;21,7;83,8;53;
2022-02-16;0;32,8;26,3;22;80;50;
2022-02-17;0;30,2;24,6;21,6;85,7;53;
2022-02-18;0;32,5;25,3;21,7;81,9;50;
2022-02-19;0;31,5;25,6;22,7;80;52;
2022-02-20;0;26,5;23,3;22,4;91,3;77;
2022-02-21;null;null;null;null;null;null;
2022-02-22;null;null;null;null;null;null;
2022-02-23;null;30,4;24,3;null;85;58;
2022-02-24;0;32,6;25,8;21,1;77,6;49;
2022-02-25;null;null;null;null;null;null;
2022-02-26;null;null;null;null;null;null;
2022-02-27;null;null;null;null;null;null;
2022-02-28;null;null;null;null;null;null;
2022-03-01;null;null;null;null;null;null;
2022-03-02;null;32,4;26,6;null;75,8;48;
2022-03-03;null;null;null;null;null;null;
2022-03-04;null;null;null;null;null;null;
2022-03-05;null;null;null;null;null;null;
2022-03-06;null;null;null;null;null;null;
2022-03-07;null;null;null;null;null;null;
2022-03-08;null;null;null;null;null;null;
2022-03-09;null;31,1;25,1;null;83;55;
2022-03-10;null;null;null;null;null;null;
2022-03-11;null;null;null;null;null;null;
2022-03-12;null;null;null;null;null;null;
2022-03-13;null;null;null;null;null;null;
2022-03-14;null;null;null;null;null;null;
2022-03-15;null;30,3;25,1;null;80,5;55;
2022-03-16;null;null;null;null;null;null;
2022-03-17;null;null;null;null;null;null;
2022-03-18;null;null;null;null;null;null;
2022-03-19;null;null;null;null;null;null;
2022-03-20;null;null;null;null;null;null;
2022-03-21;null;32,9;24,6;null;84,3;54;
2022-03-22;null;null;null;null;null;null;
2022-03-23;null;null;null;null;null;null;
2022-03-24;null;null;null;null;null;null;
2022-03-25;null;null;null;null;null;null;
2022-03-26;null;null;null;null;null;null;
2022-03-27;null;null;null;null;null;null;
2022-03-28;null;32,6;26,3;null;78,9;49;
2022-03-29;null;null;null;null;null;null;
2022-03-30;null;null;null;null;null;null;
2022-03-31;null;null;null;null;null;null;
2022-04-01;null;null;null;null;null;null;
2022-04-02;null;null;null;null;null;null;
2022-04-03;null;null;null;null;null;null;
2022-04-04;null;null;null;null;null;null;
2022-04-05;null;32,9;26,6;null;74,6;48;
2022-04-06;null;null;null;null;null;null;
2022-04-07;null;null;null;null;null;null;
2022-04-08;null;null;null;null;null;null;
2022-04-09;null;null;null;null;null;null;
2022-04-10;null;null;null;null;null;null;
2022-04-11;null;null;null;null;null;null;
2022-04-12;null;34,8;26,3;null;75,1;41;
2022-04-13;null;null;null;null;null;null;
2022-04-14;null;null;null;null;null;null;
2022-04-15;null;null;null;null;null;null;
2022-04-16;null;null;null;null;null;null;
2022-04-17;null;32,2;25,9;null;77,7;50;
2022-04-18;null;null;null;null;null;null;
2022-04-19;null;null;null;null;null;null;
2022-04-20;null;null;null;null;null;null;
2022-04-21;null;null;null;null;null;null;
2022-04-22;null;null;null;null;null;null;
2022-04-23;null;null;null;null;null;null;
2022-04-24;null;null;null;null;null;null;
2022-04-25;null;33,8;27,2;null;72,6;45;
2022-04-26;null;null;null;null;null;null;
2022-04-27;null;null;null;null;null;null;
2022-04-28;null;null;null;null;null;null;
2022-04-29;null;null;null;null;null;null;
2022-04-30;null;null;null;null;null;null;
2022-05-01;null;null;null;null;null;null;
2022-05-02;null;null;null;null;null;null;
2022-05-03;null;33,6;25,3;null;69,6;38;
2022-05-04;null;null;null;null;null;61;
2022-05-05;null;26,1;null;15,3;75,4;41;
2022-05-06;null;null;null;null;null;70;
2022-05-07;null;null;null;null;null;null;
2022-05-08;null;null;null;null;null;null;
2022-05-09;null;null;null;null;null;null;
2022-05-10;null;null;null;null;null;null;
2022-05-11;null;null;null;null;null;null;
2022-05-12;null;null;null;null;null;null;
2022-05-13;null;null;null;null;null;null;
2022-05-14;null;null;null;null;null;null;
2022-05-15;null;null;null;null;null;null;
2022-05-16;null;null;null;null;null;null;
2022-05-17;null;null;null;null;null;null;
2022-05-18;null;null;null;null;null;null;
2022-05-19;null;null;null;null;null;null;
2022-05-20;null;null;null;null;null;null;
2022-05-21;null;null;null;null;null;null;
2022-05-22;null;null;null;null;null;null;
2022-05-23;null;null;null;null;null;null;
2022-05-24;null;null;null;null;null;null;
2022-05-25;null;null;null;null;null;null;
2022-05-26;null;null;null;null;null;null;
2022-05-27;null;null;null;null;null;null;
2022-05-28;null;null;null;null;null;null;
2022-05-29;null;null;null;null;null;null;
2022-05-30;null;null;null;null;null;null;
2022-05-31;null;null;null;null;null;null;
2022-06-01;null;null;null;null;null;null;
2022-06-02;null;null;null;null;null;null;
2022-06-03;null;null;null;null;null;null;
2022-06-04;null;null;null;null;null;null;
2022-06-05;null;null;null;null;null;null;
2022-06-06;null;null;null;null;null;null;
2022-06-07;null;null;null;null;null;null;
2022-06-08;null;null;null;null;null;null;
2022-06-09;null;null;null;null;null;null;
2022-06-10;null;null;null;null;null;null;
2022-06-11;null;null;null;null;null;null;
2022-06-12;null;null;null;null;null;null;
2022-06-13;null;null;null;null;null;null;
2022-06-14;null;null;null;null;null;null;
2022-06-15;null;null;null;null;null;null;
2022-06-16;null;null;null;null;null;null;
2022-06-17;null;null;null;null;null;null;
2022-06-18;null;null;null;null;null;null;
2022-06-19;null;null;null;null;null;null;
2022-06-20;null;null;null;null;null;null;
2022-06-21;null;33,5;24,4;null;63;26;
2022-06-22;0;32,6;23,6;16,5;64,3;28;
2022-06-23;0;31,9;23,4;15,9;66,7;33;
2022-06-24;0;32,4;23,9;16,7;65,5;30;
2022-06-25;0;32,7;24,1;17;60,5;29;
2022-06-26;0;30,9;23,2;16,5;61,9;32;
2022-06-27;0;31,3;23,3;15,6;62,1;25;
2022-06-28;0;32,5;22,7;13,8;62,8;26;
2022-06-29;0;32,2;24,1;17,9;56,3;23;
2022-06-30;0;31,9;23,7;16,8;57,9;26;
2022-07-01;0;33;23,6;15,6;60,9;28;
2022-07-02;0;33,4;24,3;16,5;62,8;28;
2022-07-03;0;33,8;24,9;17;60,5;27;
2022-07-04;0;33,8;24,9;17,5;60,2;26;
2022-07-05;0;32,3;24;16;50,5;24;
2022-07-06;0;32,2;22,3;12,7;60,3;26;
2022-07-07;0;32,9;23,5;14,7;58,2;23;
2022-07-08;0;33,8;24,4;16;58,8;27;
2022-07-09;0;34,4;25,4;16,4;58,9;28;
2022-07-10;0;34,5;24,8;16,8;58;22;
2022-07-11;0;33;24,9;17,9;53,8;26;
2022-07-12;0;33,4;24,2;16,3;56,1;25;
2022-07-13;0;33,7;24,3;16,3;55,7;18;
2022-07-14;0;33,8;23,7;14,6;55,4;23;
2022-07-15;0;34,1;23,8;15,5;59,5;27;
2022-07-16;0;34,7;25,6;18,3;61,2;27;
2022-07-17;0;33,2;25,6;19,1;62,5;31;
2022-07-18;0;33,6;24,3;16,9;57,4;20;
2022-07-19;0;33,5;23,8;15,2;51,9;18;
2022-07-20;0;33,6;23,3;13,6;53,4;21;
2022-07-21;0;34,2;23,6;14;55,3;21;
2022-07-22;0;34,7;24,5;16;53,2;22;
2022-07-23;0;35,1;24,6;15,9;53,4;18;
2022-07-24;0;34,5;26,5;17;47,5;19;
2022-07-25;0;34,8;27;20,8;40,9;19;
2022-07-26;0;34,6;24,4;14,5;52,7;22;
2022-07-27;0;34;23,7;14,7;56,2;23;
2022-07-28;0;33,3;23,5;14,5;55,6;24;
2022-07-29;0;33,5;23,3;14,7;56,4;22;
2022-07-30;0;32,9;22,9;14,4;58,3;19;
2022-07-31;0;34,6;23,3;13,9;54,1;20;
2022-08-01;0;35,2;23,7;14,6;55,8;20;
2022-08-02;0;35,5;24,4;14;52,5;15;
2022-08-03;0;35,7;24,3;13;49,8;13;
2022-08-04;0;35,5;24,3;15,1;51,8;22;
2022-08-05;0;35,8;25,1;15,7;53,8;18;
2022-08-06;0;35,1;25,3;16,1;51,3;21;
2022-08-07;0;35,7;26;17,6;58,3;31;
2022-08-08;27,2;32,2;25,9;20,9;71,5;46;
2022-08-09;0;29,3;24,2;21,9;76,6;60;
2022-08-10;0;26,3;19,7;15,5;60,1;32;
2022-08-11;0;30,4;19,6;12;54,8;21;
2022-08-12;0;33,5;22,1;11,6;54,3;22;
2022-08-13;0;35,9;24,3;14,9;57,1;14;
2022-08-14;0;36,1;24,8;15,6;54;14;
2022-08-15;0;34,4;25,6;17,7;57;33;
2022-08-16;0;34,2;26,6;19,6;64,7;35;
2022-08-17;0;34,5;26,9;21,1;62,4;31;
2022-08-18;0;34,7;26;19,7;64;32;
2022-08-19;,2;22,5;19,2;19,1;71,7;62;
2022-08-20;0;27,3;18,2;11,3;48,6;30;
2022-08-21;0;33,3;23,1;13,7;47,1;25;
2022-08-22;0;34;25,2;18,4;49,8;19;
2022-08-23;0;34,6;24,5;16;46,8;16;
2022-08-24;0;34,9;24,2;13,9;46,8;17;
2022-08-25;0;36,2;25,1;15,6;51,8;20;
2022-08-26;0;36,2;25,9;17,4;54,1;19;
2022-08-27;0;36,3;25,9;17,6;55,8;20;
2022-08-28;0;36,9;26,8;17,3;52,2;17;
2022-08-29;0;32,8;27,4;23,1;45,9;31;
2022-08-30;0;34,4;24,8;16;52;24;
2022-08-31;0;37;27,3;19,1;47,2;17;
2022-09-01;0;36,9;27,6;19,3;41,3;17;
2022-09-02;0;36,8;26,8;17,7;44,6;19;
2022-09-03;0;34,7;26,4;16,5;46,6;21;
2022-09-04;0;34,4;25,9;18,7;52,3;24;
2022-09-05;0;35,9;26,9;19,8;48,3;20;
2022-09-06;0;36,4;27,2;20,1;48,4;21;
2022-09-07;0;36,7;26,7;18,2;54,8;27;
2022-09-08;0;36,1;28,1;21,8;56,6;29;
2022-09-09;,8;36,3;28,7;22;55,9;28;
2022-09-10;0;37,9;27,7;19;55,2;16;
2022-09-11;0;37,4;27;18,5;49,3;13;
2022-09-12;0;38;27,3;18,8;53,2;19;
2022-09-13;0;38,7;27,3;17,7;51;13;
2022-09-14;0;36,3;28,1;21,7;57,4;29;
2022-09-15;4;29,5;22,7;18,6;68,9;48;
2022-09-16;0;34,2;24,7;17;61;31;
2022-09-17;0;38,4;28;19,2;52,2;21;
2022-09-18;0;37,9;29,3;22,2;51,6;27;
2022-09-19;0;35,6;28,8;22,8;56,9;32;
2022-09-20;0;36,1;27,9;21,5;62,2;32;
2022-09-21;5,8;37,5;28,6;20,8;58,2;24;
2022-09-22;0;34,3;26,8;22,5;64;37;
2022-09-23;5;30,7;24,8;21,5;73,1;48;
2022-09-24;0;33,9;25,7;20,5;71,8;36;
2022-09-25;1,6;36,4;28,2;21;58,6;23;
2022-09-26;0;36,3;27,8;21;59,5;31;
2022-09-27;0;35,5;28,1;21,4;60,3;31;
2022-09-28;0;36,6;28,6;22,9;57,2;30;
2022-09-29;32,6;28,6;23,4;20,8;82,8;60;
2022-09-30;6,2;31,1;25,1;20,6;72;49;
2022-10-01;0;35,8;26,7;19,9;65,3;31;
2022-10-02;8,4;33,5;26,2;21,5;71,2;43;
2022-10-03;,4;35;27;22;66,4;34;
2022-10-04;1;35,3;26,9;22,1;68,5;35;
2022-10-05;0;36,2;27,5;22;68,5;29;
2022-10-06;8,2;36,5;27,8;21,7;68,4;30;
2022-10-07;36,8;28,4;23,2;19,8;79,9;62;
2022-10-08;,2;33,9;25,8;19,8;68,5;39;
2022-10-09;0;33,6;25,6;22,4;74,2;46;
2022-10-10;6,6;32,3;25,3;21,3;75,5;38;
2022-10-11;15;29,2;24,1;20,9;80,3;56;
2022-10-12;,4;31,4;25;21,2;76,3;53;
2022-10-13;1,6;30,7;24,8;20,8;76,8;49;
2022-10-14;0;34,6;27,4;21,2;67,7;32;
2022-10-15;17,4;32,1;null;21,4;82;50;
2022-10-16;null;null;null;null;null;null;
2022-10-17;null;null;null;null;null;null;
2022-10-18;null;null;null;null;null;null;
2022-10-19;null;null;null;null;null;null;
2022-10-20;null;null;null;null;null;null;
2022-10-21;null;null;null;null;null;null;
2022-10-22;null;null;null;null;null;null;
2022-10-23;null;null;null;null;null;null;
2022-10-24;null;null;null;null;null;null;
2022-10-25;null;null;null;null;null;null;
2022-10-26;null;null;null;null;null;null;
2022-10-27;null;null;null;null;null;null;
2022-10-28;null;null;null;null;null;null;
2022-10-29;null;null;null;null;null;null;
2022-10-30;null;null;null;null;null;null;
2022-10-31;null;null;null;null;null;null;
2022-11-01;null;null;null;null;null;null;
2022-11-02;null;null;null;null;null;null;
2022-11-03;null;null;null;null;null;null;
2022-11-04;null;null;null;null;null;null;
2022-11-05;null;null;null;null;null;null;
2022-11-06;null;null;null;null;null;null;
2022-11-07;null;null;null;null;null;null;
2022-11-08;null;null;null;null;null;null;
2022-11-09;null;null;null;null;null;null;
2022-11-10;null;null;null;null;null;null;
2022-11-11;null;null;null;null;null;null;
2022-11-12;null;null;null;null;null;null;
2022-11-13;null;null;null;null;null;null;
2022-11-14;null;null;null;null;null;null;
2022-11-15;null;null;null;null;null;null;
2022-11-16;null;null;null;null;null;null;
2022-11-17;null;null;null;null;null;null;
2022-11-18;null;null;null;null;null;null;
2022-11-19;null;null;null;null;null;null;
2022-11-20;null;null;null;null;null;null;
2022-11-21;null;null;null;null;null;null;
2022-11-22;null;null;null;null;null;null;
2022-11-23;null;null;null;null;null;null;
2022-11-24;null;null;null;null;null;null;
2022-11-25;null;null;null;null;null;null;
2022-11-26;null;null;null;null;null;null;
2022-11-27;null;null;null;null;null;null;
2022-11-28;null;null;null;null;null;null;
2022-11-29;null;null;null;null;null;null;
2022-11-30;null;null;null;null;null;null;
2022-12-01;null;null;null;null;null;null;
2022-12-02;null;null;null;null;null;null;
2022-12-03;null;null;null;null;null;null;
2022-12-04;null;null;null;null;null;null;
2022-12-05;null;null;null;null;null;null;
2022-12-06;null;null;null;null;null;null;
2022-12-07;null;null;null;null;null;null;
2022-12-08;null;null;null;null;null;null;
2022-12-09;null;null;null;null;null;null;
2022-12-10;null;null;null;null;null;null;
2022-12-11;null;null;null;null;null;null;
2022-12-12;null;null;null;null;null;null;
2022-12-13;null;null;null;null;null;null;
2022-12-14;null;null;null;null;null;null;
2022-12-15;null;null;null;null;null;null;
2022-12-16;null;null;null;null;null;null;
2022-12-17;null;null;null;null;null;null;
2022-12-18;null;null;null;null;null;null;
2022-12-19;null;null;null;null;null;null;
2022-12-20;null;null;null;null;null;null;
2022-12-21;null;null;null;null;null;null;
2022-12-22;null;null;null;null;null;null;
2022-12-23;null;null;null;null;null;null;
2022-12-24;null;null;null;null;null;null;
2022-12-25;null;null;null;null;null;null;
2022-12-26;null;null;null;null;null;null;
2022-12-27;null;null;null;null;null;null;
2022-12-28;null;null;null;null;null;null;
2022-12-29;null;null;null;null;null;null;
2022-12-30;null;null;null;null;null;null;
2022-12-31;null;null;null;null;null;null;
2023-01-01;null;null;null;null;null;null;
2023-01-02;null;null;null;null;null;null;
2023-01-03;null;null;null;null;null;null;
2023-01-04;null;null;null;null;null;null;
2023-01-05;null;null;null;null;null;null;
2023-01-06;null;null;null;null;null;null;
2023-01-07;null;null;null;null;null;null;
2023-01-08;null;null;null;null;null;null;
2023-01-09;null;null;null;null;null;null;
2023-01-10;null;null;null;null;null;null;
2023-01-11;null;null;null;null;null;null;
2023-01-12;null;null;null;null;null;null;
2023-01-13;null;null;null;null;null;null;
2023-01-14;null;null;null;null;null;null;
2023-01-15;null;null;null;null;null;null;
2023-01-16;null;null;null;null;null;null;
2023-01-17;null;null;null;null;null;null;
2023-01-18;null;null;null;null;null;null;
2023-01-19;null;null;null;null;null;null;
2023-01-20;null;null;null;null;null;null;
2023-01-21;null;null;null;null;null;null;
2023-01-22;null;null;null;null;null;null;
2023-01-23;null;null;null;null;null;null;
2023-01-24;null;null;null;null;null;null;
2023-01-25;null;null;null;null;null;null;
2023-01-26;null;null;null;null;null;null;
2023-01-27;null;null;null;null;null;null;
2023-01-28;null;null;null;null;null;null;
2023-01-29;null;null;null;null;null;null;
2023-01-30;null;null;null;null;null;null;
2023-01-31;null;null;null;null;null;null;
2023-02-01;null;null;null;null;null;null;
2023-02-02;null;null;null;null;null;null;
2023-02-03;null;null;null;null;null;null;
2023-02-04;null;null;null;null;null;null;
2023-02-05;null;null;null;null;null;null;
2023-02-06;null;null;null;null;null;null;
2023-02-07;null;null;null;null;null;null;
2023-02-08;null;null;null;null;null;null;
2023-02-09;null;null;null;null;null;null;
2023-02-10;null;null;null;null;null;null;
2023-02-11;null;null;null;null;null;null;
2023-02-12;null;null;null;null;null;null;
2023-02-13;null;null;null;null;null;null;
2023-02-14;null;null;null;null;null;null;
2023-02-15;null;null;null;null;null;null;
2023-02-16;null;null;null;null;null;null;
2023-02-17;null;null;null;null;null;null;
2023-02-18;null;null;null;null;null;null;
2023-02-19;null;null;null;null;null;null;
2023-02-20;null;null;null;null;null;null;
2023-02-21;null;null;null;null;null;null;
2023-02-22;null;null;null;null;null;null;
2023-02-23;null;null;null;null;null;null;
2023-02-24;null;null;null;null;null;null;
2023-02-25;null;null;null;null;null;null;
2023-02-26;null;null;null;null;null;null;
2023-02-27;null;null;null;null;null;null;
2023-02-28;null;null;null;null;null;null;
2023-03-01;null;null;null;null;null;null;
2023-03-02;null;null;null;null;null;null;
2023-03-03;null;null;null;null;null;null;
2023-03-04;null;null;null;null;null;null;
2023-03-05;null;null;null;null;null;null;
2023-03-06;null;null;null;null;null;null;
2023-03-07;null;null;null;null;null;null;
2023-03-08;null;null;null;null;null;null;
2023-03-09;null;null;null;null;null;null;
2023-03-10;null;null;null;null;null;null;
2023-03-11;null;null;null;null;null;null;
2023-03-12;null;null;null;null;null;null;
2023-03-13;null;null;null;null;null;null;
2023-03-14;null;null;null;null;null;null;
2023-03-15;null;null;null;null;null;null;
2023-03-16;null;null;null;null;null;null;
2023-03-17;null;null;null;null;null;null;
2023-03-18;null;null;null;null;null;null;
2023-03-19;null;null;null;null;null;null;
2023-03-20;null;null;null;null;null;null;
2023-03-21;null;null;null;null;null;null;
2023-03-22;null;null;null;null;null;null;
2023-03-23;null;null;null;null;null;null;
2023-03-24;null;null;null;null;null;null;
2023-03-25;null;null;null;null;null;null;
2023-03-26;null;null;null;null;null;null;
2023-03-27;null;null;null;null;null;null;
2023-03-28;null;null;null;null;null;null;
2023-03-29;null;null;null;null;null;null;
2023-03-30;null;null;null;null;null;null;
2023-03-31;null;null;null;null;null;null;
2023-04-01;null;null;null;null;null;null;
2023-04-02;null;null;null;null;null;null;
2023-04-03;null;null;null;null;null;null;
2023-04-04;null;null;null;null;null;null;
2023-04-05;null;null;null;null;null;null;
2023-04-06;null;null;null;null;null;null;
2023-04-07;null;null;null;null;null;null;
2023-04-08;null;null;null;null;null;null;
2023-04-09;null;null;null;null;null;null;
2023-04-10;null;null;null;null;null;null;
2023-04-11;null;null;null;null;null;null;
2023-04-12;null;null;null;null;null;null;
2023-04-13;null;null;null;null;null;null;
2023-04-14;null;null;null;null;null;null;
2023-04-15;null;null;null;null;null;null;
2023-04-16;null;null;null;null;null;null;
2023-04-17;null;null;null;null;null;null;
2023-04-18;null;null;null;null;null;null;
2023-04-19;null;null;null;null;null;null;
2023-04-20;null;null;null;null;null;null;
2023-04-21;null;null;null;null;null;null;
2023-04-22;null;null;null;null;null;null;
2023-04-23;null;null;null;null;null;null;
2023-04-24;null;null;null;null;null;null;
2023-04-25;null;null;null;null;null;null;
2023-04-26;null;null;null;null;null;null;
2023-04-27;null;null;null;null;null;null;
2023-04-28;null;null;null;null;null;null;
2023-04-29;null;null;null;null;null;null;
2023-04-30;null;null;null;null;null;null;
2023-05-01;null;null;null;null;null;null;
2023-05-02;null;null;null;null;null;null;
2023-05-03;null;null;null;null;null;null;
2023-05-04;null;null;null;null;null;null;
2023-05-05;null;null;null;null;null;null;
2023-05-06;null;null;null;null;null;null;
2023-05-07;null;null;null;null;null;null;
2023-05-08;null;null;null;null;null;null;
2023-05-09;null;null;null;null;null;null;
2023-05-10;null;null;null;null;null;null;
2023-05-11;null;null;null;null;null;null;
2023-05-12;null;null;null;null;null;null;
2023-05-13;null;null;null;null;null;null;
2023-05-14;null;null;null;null;null;null;
2023-05-15;null;null;null;null;null;null;
2023-05-16;null;null;null;null;null;null;
2023-05-17;null;null;null;null;null;null;
2023-05-18;null;null;null;null;null;null;
2023-05-19;null;null;null;null;null;null;
2023-05-20;null;null;null;null;null;null;
2023-05-21;null;null;null;null;null;null;
2023-05-22;null;null;null;null;null;null;
2023-05-23;null;null;null;null;null;null;
2023-05-24;null;null;null;null;null;null;
2023-05-25;null;null;null;null;null;null;
2023-05-26;null;null;null;null;null;null;
2023-05-27;null;null;null;null;null;null;
2023-05-28;null;null;null;null;null;null;
2023-05-29;null;30,2;24,9;null;75,7;55;
2023-05-30;0;31,3;24,5;20,4;77,5;46;
2023-05-31;0;31,3;24,7;21,3;75,7;51;
2023-06-01;0;32,3;25,2;20,1;74,3;44;
2023-06-02;0;32,2;25,6;20,6;73,6;44;
2023-06-03;0;33,1;26;21,2;69,1;40;
2023-06-04;0;32,3;25,9;21;70,2;43;
2023-06-05;0;33,1;26;19,7;60,8;26;
2023-06-06;0;33;23,6;14,1;56,3;24;
2023-06-07;0;33,4;23,6;16,4;68,5;35;
2023-06-08;0;32,4;25,2;19,1;67;38;
2023-06-09;0;33,8;25,1;17,9;66,4;32;
2023-06-10;0;33,5;25,2;18,5;67,1;33;
2023-06-11;0;34,5;25,9;18,5;66,8;33;
2023-06-12;0;33,5;26,4;21,1;68,3;39;
2023-06-13;,8;25,2;16,9;15,9;80,8;65;
2023-06-14;0;17,9;13,2;11,2;75,3;58;
2023-06-15;0;24,3;15,5;11,2;73,1;51;
2023-06-16;0;29,4;18,8;12,1;73,5;45;
2023-06-17;0;29,7;21,7;14,9;64,3;40;
2023-06-18;0;31,1;21,7;13,6;62,6;35;
2023-06-19;0;32,8;22,8;13,7;61,2;20;
2023-06-20;0;33,8;23,6;15;63,8;31;
2023-06-21;0;34;24,2;15,9;63;27;
2023-06-22;0;33,3;23,3;14,4;61,1;25;
2023-06-23;0;33,6;23,5;16,4;62,3;29;
2023-06-24;0;33,5;24,4;18;63,3;30;
2023-06-25;0;32,7;24,6;18,6;63,7;31;
2023-06-26;0;32,8;23,5;16,1;59,8;24;
2023-06-27;0;33;23,4;15,3;59,3;29;
2023-06-28;0;32,6;23,7;16,1;61;28;
2023-06-29;0;32,9;23,8;15,6;56,7;25;
2023-06-30;0;32,4;23,5;15,3;55,1;24;
2023-07-01;0;32,4;22,3;13,8;57,5;24;
2023-07-02;0;32,8;21,8;12,7;58,5;18;
2023-07-03;0;32,9;22;12,1;56,6;18;
2023-07-04;0;33,7;21,9;11,9;57,2;15;
2023-07-05;0;33,8;22,8;13,3;58,1;23;
2023-07-06;0;33,7;23,3;15,2;60,8;28;
2023-07-07;0;33,7;24,9;17,2;57,2;28;
2023-07-08;0;34,1;24,3;14,6;56,5;20;
2023-07-09;0;34,4;24,4;15,7;62,2;30;
2023-07-10;0;35,3;25,5;17,2;58,7;23;
2023-07-11;0;34,9;24,4;15,2;56;17;
2023-07-12;0;34,6;23,8;14,2;58,4;27;
2023-07-13;0;35,9;25,5;17,5;59,7;21;
2023-07-14;0;27,7;20,7;16,7;67,8;46;
2023-07-15;0;32,8;21,7;13,3;64,3;32;
2023-07-16;0;34;24;16,5;62,8;25;
